REGION,NEW_DATE,AVGTEMP_C,MAXTEMP_C,MINTEMP_C,TOTALPRECIP_MM,DAILY_CHANCE_OF_RAIN,AVGHUMIDITY,MAXWIND_KPH,MAXWIND_MPH,CONDITION,AVGT_C_LAG_1,AVGT_C_LAG_2,AVGT_C_LAG_3,AVGHUMIDITY_LAG_1,AVGHUMIDITY_LAG_2,AVGHUMIDITY_LAG_3,RAIN_CHANCE_LAG_1,RAIN_CHANCE_LAG_2,RAIN_CHANCE_LAG_3,MAXTEMP_LAG_1,MAXTEMP_LAG_2,MAXTEMP_LAG_3,MAXWIND_KPH_LAG_1,MAXWIND_KPH_LAG_2,MAXWIND_KPH_LAG_3,MAXWIND_MPH_LAG_1,MAXWIND_MPH_LAG_2,MAXWIND_MPH_LAG_3,MINTEMP_LAG_1,MINTEMP_LAG_2,MINTEMP_LAG_3,PRECIP_LAG_1,PRECIP_LAG_2,PRECIP_LAG_3
Southeast,00:00.0,28.8,34,25.6,4.8,100,75,11.2,6.9,Moderate or heavy rain shower,29.3,29.3,29.4,72,73,72,100,100,100,34.4,34,35,10.8,12.2,13,6.7,7.6,8.1,25.9,25.8,25.5,1.9,0.1,0.2
Southeast,00:00.0,29,33.9,25.8,2.6,100,74,16.9,10.5,Moderate or heavy rain shower,28.8,29.3,29.3,75,72,73,100,100,100,34,34.4,34,11.2,10.8,12.2,6.9,6.7,7.6,25.6,25.9,25.8,4.8,1.9,0.1
Southeast,00:00.0,29,33.3,26.2,1.4,100,70,15.8,9.8,Moderate rain at times,29,28.8,29.3,74,75,72,100,100,100,33.9,34,34.4,16.9,11.2,10.8,10.5,6.9,6.7,25.8,25.6,25.9,2.6,4.8,1.9
Southeast,00:00.0,28.5,33.6,25.7,7.1,100,71,13,8.1,Moderate or heavy rain shower,29,29,28.8,70,74,75,100,100,100,33.3,33.9,34,15.8,16.9,11.2,9.8,10.5,6.9,26.2,25.8,25.6,1.4,2.6,4.8
Southeast,00:00.0,28.2,32.8,25.5,13,100,75,11.9,7.4,Moderate or heavy rain shower,28.5,29,29,71,70,74,100,100,100,33.6,33.3,33.9,13,15.8,16.9,8.1,9.8,10.5,25.7,26.2,25.8,7.1,1.4,2.6
Southeast,00:00.0,27.2,31.8,24.6,29.14,100,81,15.8,9.8,Moderate or heavy rain shower,28.2,28.5,29,75,71,70,100,100,100,32.8,33.6,33.3,11.9,13,15.8,7.4,8.1,9.8,25.5,25.7,26.2,13,7.1,1.4
Southeast,00:00.0,26.5,29.2,24.8,5.8,100,83,14.5,9,Moderate or heavy rain shower,27.2,28.2,28.5,81,75,71,100,100,100,31.8,32.8,33.6,15.8,11.9,13,9.8,7.4,8.1,24.6,25.5,25.7,29.14,13,7.1
Southeast,00:00.0,27,30.4,24.9,15,100,81,22,13.6,Moderate or heavy rain shower,26.5,27.2,28.2,83,81,75,100,100,100,29.2,31.8,32.8,14.5,15.8,11.9,9,9.8,7.4,24.8,24.6,25.5,5.8,29.14,13
Southeast,00:00.0,25.9,28.2,24.3,8.97,100,89,17.9,11.1,Moderate rain at times,27,26.5,27.2,81,83,81,100,100,100,30.4,29.2,31.8,22,14.5,15.8,13.6,9,9.8,24.9,24.8,24.6,15,5.8,29.14
Southeast,00:00.0,26.1,29.3,24.6,14.3,100,82,18,11.2,Moderate or heavy rain shower,25.9,27,26.5,89,81,83,100,100,100,28.2,30.4,29.2,17.9,22,14.5,11.1,13.6,9,24.3,24.9,24.8,8.97,15,5.8
Southeast,00:00.0,27,31,24.7,11.47,100,77,14.8,9.2,Light rain shower,26.1,25.9,27,82,89,81,100,100,100,29.3,28.2,30.4,18,17.9,22,11.2,11.1,13.6,24.6,24.3,24.9,14.3,8.97,15
Southeast,00:00.0,25.6,28.4,24.3,27.57,100,90,8.6,5.4,Moderate or heavy rain shower,27,26.1,25.9,77,82,89,100,100,100,31,29.3,28.2,14.8,18,17.9,9.2,11.2,11.1,24.7,24.6,24.3,11.47,14.3,8.97
Southeast,00:00.0,25.1,26.8,24.2,14.8,100,92,15.1,9.4,Moderate or heavy rain shower,25.6,27,26.1,90,77,82,100,100,100,28.4,31,29.3,8.6,14.8,18,5.4,9.2,11.2,24.3,24.7,24.6,27.57,11.47,14.3
Southeast,00:00.0,25.4,28.6,23.9,10.9,100,91,20.5,12.8,Moderate or heavy rain shower,25.1,25.6,27,92,90,77,100,100,100,26.8,28.4,31,15.1,8.6,14.8,9.4,5.4,9.2,24.2,24.3,24.7,14.8,27.57,11.47
Southeast,00:00.0,27.1,31.3,25.1,3.7,100,82,23,14.3,Heavy rain at times,25.4,25.1,25.6,91,92,90,100,100,100,28.6,26.8,28.4,20.5,15.1,8.6,12.8,9.4,5.4,23.9,24.2,24.3,10.9,14.8,27.57
Southeast,00:00.0,26.7,30.3,24.3,12.1,100,86,24.8,15.4,Moderate or heavy rain shower,27.1,25.4,25.1,82,91,92,100,100,100,31.3,28.6,26.8,23,20.5,15.1,14.3,12.8,9.4,25.1,23.9,24.2,3.7,10.9,14.8
Southeast,00:00.0,26.9,29.5,25.2,5.7,100,84,23.6,14.6,Moderate or heavy rain shower,26.7,27.1,25.4,86,82,91,100,100,100,30.3,31.3,28.6,24.8,23,20.5,15.4,14.3,12.8,24.3,25.1,23.9,12.1,3.7,10.9
Southeast,00:00.0,27.4,30.6,25.4,16.7,100,82,23.8,14.8,Moderate or heavy rain shower,26.9,26.7,27.1,84,86,82,100,100,100,29.5,30.3,31.3,23.6,24.8,23,14.6,15.4,14.3,25.2,24.3,25.1,5.7,12.1,3.7
Southeast,00:00.0,27.7,31.7,25.1,18.1,100,78,20.9,13,Moderate or heavy rain shower,27.4,26.9,26.7,82,84,86,100,100,100,30.6,29.5,30.3,23.8,23.6,24.8,14.8,14.6,15.4,25.4,25.2,24.3,16.7,5.7,12.1
Southeast,00:00.0,28.3,33.6,24.9,6.5,100,75,18.4,11.4,Moderate or heavy rain shower,27.7,27.4,26.9,78,82,84,100,100,100,31.7,30.6,29.5,20.9,23.8,23.6,13,14.8,14.6,25.1,25.4,25.2,18.1,16.7,5.7
Southeast,00:00.0,27.7,32.4,25.2,7.5,100,79,13.3,8.3,Moderate or heavy rain shower,28.3,27.7,27.4,75,78,82,100,100,100,33.6,31.7,30.6,18.4,20.9,23.8,11.4,13,14.8,24.9,25.1,25.4,6.5,18.1,16.7
Southeast,00:00.0,26.1,28.7,24.7,19.25,100,91,15.5,9.6,Moderate or heavy rain shower,27.7,28.3,27.7,79,75,78,100,100,100,32.4,33.6,31.7,13.3,18.4,20.9,8.3,11.4,13,25.2,24.9,25.1,7.5,6.5,18.1
Southeast,00:00.0,26.8,30.1,25.1,13.68,100,87,14,8.7,Moderate or heavy rain shower,26.1,27.7,28.3,91,79,75,100,100,100,28.7,32.4,33.6,15.5,13.3,18.4,9.6,8.3,11.4,24.7,25.2,24.9,19.25,7.5,6.5
Southeast,00:00.0,26.2,28.7,24.5,30.5,100,91,13.3,8.2,Moderate or heavy rain shower,26.8,26.1,27.7,87,91,79,100,100,100,30.1,28.7,32.4,14,15.5,13.3,8.7,9.6,8.3,25.1,24.7,25.2,13.68,19.25,7.5
Southeast,00:00.0,26,28.3,24.6,21.5,100,88,18.4,11.4,Moderate or heavy rain shower,26.2,26.8,26.1,91,87,91,100,100,100,28.7,30.1,28.7,13.3,14,15.5,8.2,8.7,9.6,24.5,25.1,24.7,30.5,13.68,19.25
Southeast,00:00.0,26.6,29.9,24.4,14.5,100,85,19.4,12.1,Moderate or heavy rain shower,26,26.2,26.8,88,91,87,100,100,100,28.3,28.7,30.1,18.4,13.3,14,11.4,8.2,8.7,24.6,24.5,25.1,21.5,30.5,13.68
Southeast,00:00.0,27.1,30.2,24.5,23.8,100,82,15.8,9.8,Moderate or heavy rain shower,26.6,26,26.2,85,88,91,100,100,100,29.9,28.3,28.7,19.4,18.4,13.3,12.1,11.4,8.2,24.4,24.6,24.5,14.5,21.5,30.5
Southeast,00:00.0,25.9,29,24.2,23.34,100,88,19.4,12.1,Heavy rain at times,27.1,26.6,26,82,85,88,100,100,100,30.2,29.9,28.3,15.8,19.4,18.4,9.8,12.1,11.4,24.5,24.4,24.6,23.8,14.5,21.5
Southeast,00:00.0,25.4,28.4,23.7,52.6,100,90,16.9,10.5,Moderate or heavy rain shower,25.9,27.1,26.6,88,82,85,100,100,100,29,30.2,29.9,19.4,15.8,19.4,12.1,9.8,12.1,24.2,24.5,24.4,23.34,23.8,14.5
Southeast,00:00.0,26.1,29.2,24.2,10.6,100,88,22.7,14.1,Moderate or heavy rain shower,25.4,25.9,27.1,90,88,82,100,100,100,28.4,29,30.2,16.9,19.4,15.8,10.5,12.1,9.8,23.7,24.2,24.5,52.6,23.34,23.8
Southeast,00:00.0,26.6,29.6,24.4,5.5,100,86,22.7,14.1,Moderate or heavy rain shower,26.1,25.4,25.9,88,90,88,100,100,100,29.2,28.4,29,22.7,16.9,19.4,14.1,10.5,12.1,24.2,23.7,24.2,10.6,52.6,23.34
Southeast,00:00.0,26.5,29.6,24.4,21.7,100,84,23,14.3,Moderate or heavy rain shower,26.6,26.1,25.4,86,88,90,100,100,100,29.6,29.2,28.4,22.7,22.7,16.9,14.1,14.1,10.5,24.4,24.2,23.7,5.5,10.6,52.6
Southeast,00:00.0,25.3,27.7,24,12.3,100,91,13.4,8.3,Moderate or heavy rain shower,26.5,26.6,26.1,84,86,88,100,100,100,29.6,29.6,29.2,23,22.7,22.7,14.3,14.1,14.1,24.4,24.4,24.2,21.7,5.5,10.6
Southeast,00:00.0,26.2,30.1,23.8,26.1,100,84,9.7,6,Moderate or heavy rain shower,25.3,26.5,26.6,91,84,86,100,100,100,27.7,29.6,29.6,13.4,23,22.7,8.3,14.3,14.1,24,24.4,24.4,12.3,21.7,5.5
Southeast,00:00.0,27.1,30.5,24.9,3.9,100,79,7.2,4.5,Heavy rain at times,26.2,25.3,26.5,84,91,84,100,100,100,30.1,27.7,29.6,9.7,13.4,23,6,8.3,14.3,23.8,24,24.4,26.1,12.3,21.7
Southeast,00:00.0,27.2,32.3,24.3,8.61,100,82,10.1,6.3,Moderate or heavy rain shower,27.1,26.2,25.3,79,84,91,100,100,100,30.5,30.1,27.7,7.2,9.7,13.4,4.5,6,8.3,24.9,23.8,24,3.9,26.1,12.3
Southeast,00:00.0,27.2,32.9,24.5,8.3,100,79,15.1,9.4,Moderate or heavy rain shower,27.2,27.1,26.2,82,79,84,100,100,100,32.3,30.5,30.1,10.1,7.2,9.7,6.3,4.5,6,24.3,24.9,23.8,8.61,3.9,26.1
Southeast,00:00.0,26.9,30.8,24.4,5.6,100,80,16.5,10.3,Moderate or heavy rain shower,27.2,27.2,27.1,79,82,79,100,100,100,32.9,32.3,30.5,15.1,10.1,7.2,9.4,6.3,4.5,24.5,24.3,24.9,8.3,8.61,3.9
Southeast,00:00.0,27.7,31.7,24.5,1.3,100,78,9,5.6,Patchy rain possible,26.9,27.2,27.2,80,79,82,100,100,100,30.8,32.9,32.3,16.5,15.1,10.1,10.3,9.4,6.3,24.4,24.5,24.3,5.6,8.3,8.61
Southeast,00:00.0,28.4,33.3,25,8.7,100,76,9.4,5.8,Moderate or heavy rain shower,27.7,26.9,27.2,78,80,79,100,100,100,31.7,30.8,32.9,9,16.5,15.1,5.6,10.3,9.4,24.5,24.4,24.5,1.3,5.6,8.3
Southeast,00:00.0,28.8,33.7,25.5,0.73,100,76,11.9,7.4,Light rain shower,28.4,27.7,26.9,76,78,80,100,100,100,33.3,31.7,30.8,9.4,9,16.5,5.8,5.6,10.3,25,24.5,24.4,8.7,1.3,5.6
Southeast,00:00.0,28.2,33.1,25.3,9.58,100,79,14.8,9.2,Moderate or heavy rain shower,28.8,28.4,27.7,76,76,78,100,100,100,33.7,33.3,31.7,11.9,9.4,9,7.4,5.8,5.6,25.5,25,24.5,0.73,8.7,1.3
Southeast,00:00.0,28.1,33,25.3,10.6,100,78,10.1,6.3,Moderate or heavy rain shower,28.2,28.8,28.4,79,76,76,100,100,100,33.1,33.7,33.3,14.8,11.9,9.4,9.2,7.4,5.8,25.3,25.5,25,9.58,0.73,8.7
Southeast,00:00.0,26.8,29.5,24.7,12.31,100,86,9.2,5.7,Moderate or heavy rain shower,28.1,28.2,28.8,78,79,76,100,100,100,33,33.1,33.7,10.1,14.8,11.9,6.3,9.2,7.4,25.3,25.3,25.5,10.6,9.58,0.73
Southeast,00:00.0,27.1,31.6,23.9,5.6,100,79,12.2,7.6,Moderate or heavy rain shower,26.8,28.1,28.2,86,78,79,100,100,100,29.5,33,33.1,9.2,10.1,14.8,5.7,6.3,9.2,24.7,25.3,25.3,12.31,10.6,9.58
Southeast,00:00.0,27.5,32,24.2,4.7,100,78,10.4,6.5,Moderate or heavy rain shower,27.1,26.8,28.1,79,86,78,100,100,100,31.6,29.5,33,12.2,9.2,10.1,7.6,5.7,6.3,23.9,24.7,25.3,5.6,12.31,10.6
Southeast,00:00.0,26.4,28.6,24.9,26.41,100,88,9.4,5.8,Moderate or heavy rain shower,27.5,27.1,26.8,78,79,86,100,100,100,32,31.6,29.5,10.4,12.2,9.2,6.5,7.6,5.7,24.2,23.9,24.7,4.7,5.6,12.31
Southeast,00:00.0,27,30.9,24.5,23.4,100,84,10.4,6.5,Moderate or heavy rain shower,26.4,27.5,27.1,88,78,79,100,100,100,28.6,32,31.6,9.4,10.4,12.2,5.8,6.5,7.6,24.9,24.2,23.9,26.41,4.7,5.6
Southeast,00:00.0,26.7,31.2,24.4,20.55,100,83,8.3,5.1,Moderate or heavy rain shower,27,26.4,27.5,84,88,78,100,100,100,30.9,28.6,32,10.4,9.4,10.4,6.5,5.8,6.5,24.5,24.9,24.2,23.4,26.41,4.7
Southeast,00:00.0,26.2,29.3,24.4,15.2,100,87,9,5.6,Moderate or heavy rain shower,26.7,27,26.4,83,84,88,100,100,100,31.2,30.9,28.6,8.3,10.4,9.4,5.1,6.5,5.8,24.4,24.5,24.9,20.55,23.4,26.41
Southeast,00:00.0,27.2,31.4,24.6,12.3,100,82,11.1,6.9,Moderate or heavy rain shower,26.2,26.7,27,87,83,84,100,100,100,29.3,31.2,30.9,9,8.3,10.4,5.6,5.1,6.5,24.4,24.4,24.5,15.2,20.55,23.4
Southeast,00:00.0,27.6,32.2,24.6,1.6,100,82,11.5,7.2,Moderate rain at times,27.2,26.2,26.7,82,87,83,100,100,100,31.4,29.3,31.2,11.1,9,8.3,6.9,5.6,5.1,24.6,24.4,24.4,12.3,15.2,20.55
Southeast,00:00.0,27.4,31.9,24.9,7.6,100,83,10.4,6.5,Moderate or heavy rain shower,27.6,27.2,26.2,82,82,87,100,100,100,32.2,31.4,29.3,11.5,11.1,9,7.2,6.9,5.6,24.6,24.6,24.4,1.6,12.3,15.2
Southeast,00:00.0,27.6,32,24.9,15.25,100,84,10.1,6.3,Moderate or heavy rain shower,27.4,27.6,27.2,83,82,82,100,100,100,31.9,32.2,31.4,10.4,11.5,11.1,6.5,7.2,6.9,24.9,24.6,24.6,7.6,1.6,12.3
Southeast,00:00.0,27.8,31.3,25.4,11.01,100,82,10.1,6.3,Moderate or heavy rain shower,27.6,27.4,27.6,84,83,82,100,100,100,32,31.9,32.2,10.1,10.4,11.5,6.3,6.5,7.2,24.9,24.9,24.6,15.25,7.6,1.6
Southeast,00:00.0,27.4,31.4,25.2,31.34,100,83,11.5,7.2,Moderate or heavy rain shower,27.8,27.6,27.4,82,84,83,100,100,100,31.3,32,31.9,10.1,10.1,10.4,6.3,6.3,6.5,25.4,24.9,24.9,11.01,15.25,7.6
Southeast,00:00.0,26.6,30.6,24.3,7.3,100,84,10.2,6.3,Moderate or heavy rain shower,27.4,27.8,27.6,83,82,84,100,100,100,31.4,31.3,32,11.5,10.1,10.1,7.2,6.3,6.3,25.2,25.4,24.9,31.34,11.01,15.25
Southeast,00:00.0,26.5,30.7,24.6,19.6,100,85,11.3,7,Moderate or heavy rain shower,26.6,27.4,27.8,84,83,82,100,100,100,30.6,31.4,31.3,10.2,11.5,10.1,6.3,7.2,6.3,24.3,25.2,25.4,7.3,31.34,11.01
Southeast,00:00.0,26,29.2,24.2,3.93,100,88,10.1,6.3,Heavy rain at times,26.5,26.6,27.4,85,84,83,100,100,100,30.7,30.6,31.4,11.3,10.2,11.5,7,6.3,7.2,24.6,24.3,25.2,19.6,7.3,31.34
Southeast,00:00.0,25.4,28.2,23.6,8.4,100,90,15.1,9.4,Moderate or heavy rain shower,26,26.5,26.6,88,85,84,100,100,100,29.2,30.7,30.6,10.1,11.3,10.2,6.3,7,6.3,24.2,24.6,24.3,3.93,19.6,7.3
Southeast,00:00.0,26.1,30.4,23.6,9.2,100,87,12.2,7.6,Moderate or heavy rain shower,25.4,26,26.5,90,88,85,100,100,100,28.2,29.2,30.7,15.1,10.1,11.3,9.4,6.3,7,23.6,24.2,24.6,8.4,3.93,19.6
Southeast,00:00.0,26.3,30.4,23.7,16.1,100,87,13.3,8.3,Moderate or heavy rain shower,26.1,25.4,26,87,90,88,100,100,100,30.4,28.2,29.2,12.2,15.1,10.1,7.6,9.4,6.3,23.6,23.6,24.2,9.2,8.4,3.93
Southeast,00:00.0,25.2,27.5,23.6,19.22,100,95,12.6,7.8,Moderate or heavy rain shower,26.3,26.1,25.4,87,87,90,100,100,100,30.4,30.4,28.2,13.3,12.2,15.1,8.3,7.6,9.4,23.7,23.6,23.6,16.1,9.2,8.4
Southeast,00:00.0,25.3,28.2,23.4,11.03,100,91,10.8,6.7,Heavy rain at times,25.2,26.3,26.1,95,87,87,100,100,100,27.5,30.4,30.4,12.6,13.3,12.2,7.8,8.3,7.6,23.6,23.7,23.6,19.22,16.1,9.2
Southeast,00:00.0,26.8,31.5,22.7,0.6,100,78,13,8.1,Overcast,25.3,25.2,26.3,91,95,87,100,100,100,28.2,27.5,30.4,10.8,12.6,13.3,6.7,7.8,8.3,23.4,23.6,23.7,11.03,19.22,16.1
Southeast,00:00.0,27.3,31.9,24.2,1,100,80,15.1,9.4,Patchy rain possible,26.8,25.3,25.2,78,91,95,100,100,100,31.5,28.2,27.5,13,10.8,12.6,8.1,6.7,7.8,22.7,23.4,23.6,0.6,11.03,19.22
Southeast,00:00.0,27,31,24.5,0.1,100,83,15.7,9.8,Patchy rain possible,27.3,26.8,25.3,80,78,91,100,100,100,31.9,31.5,28.2,15.1,13,10.8,9.4,8.1,6.7,24.2,22.7,23.4,1,0.6,11.03
Southeast,00:00.0,25.6,28.2,23.9,7.3,100,87,10.1,6.3,Moderate or heavy rain shower,27,27.3,26.8,83,80,78,100,100,100,31,31.9,31.5,15.7,15.1,13,9.8,9.4,8.1,24.5,24.2,22.7,0.1,1,0.6
Southeast,00:00.0,23.6,25.2,22.5,44.09,100,96,9,5.6,Moderate or heavy rain shower,25.6,27,27.3,87,83,80,100,100,100,28.2,31,31.9,10.1,15.7,15.1,6.3,9.8,9.4,23.9,24.5,24.2,7.3,0.1,1
Southeast,00:00.0,25.1,28.4,22.2,9.2,100,84,17.6,11,Moderate or heavy rain shower,23.6,25.6,27,96,87,83,100,100,100,25.2,28.2,31,9,10.1,15.7,5.6,6.3,9.8,22.5,23.9,24.5,44.09,7.3,0.1
Southeast,00:00.0,26.4,30.7,22.9,1.89,100,82,14,8.7,Patchy light rain,25.1,23.6,25.6,84,96,87,100,100,100,28.4,25.2,28.2,17.6,9,10.1,11,5.6,6.3,22.2,22.5,23.9,9.2,44.09,7.3
Southeast,00:00.0,26.7,31.1,23.4,1.22,100,81,17.6,11,Light rain shower,26.4,25.1,23.6,82,84,96,100,100,100,30.7,28.4,25.2,14,17.6,9,8.7,11,5.6,22.9,22.2,22.5,1.89,9.2,44.09
Southeast,00:00.0,26.3,30.4,23.9,10.5,100,85,15.1,9.4,Moderate or heavy rain shower,26.7,26.4,25.1,81,82,84,100,100,100,31.1,30.7,28.4,17.6,14,17.6,11,8.7,11,23.4,22.9,22.2,1.22,1.89,9.2
Southeast,00:00.0,25.2,27.8,23.1,3.8,100,92,15.1,9.4,Moderate or heavy rain shower,26.3,26.7,26.4,85,81,82,100,100,100,30.4,31.1,30.7,15.1,17.6,14,9.4,11,8.7,23.9,23.4,22.9,10.5,1.22,1.89
Southeast,00:00.0,26.1,30.3,23.8,4.49,100,87,11.9,7.4,Moderate or heavy rain shower,25.2,26.3,26.7,92,85,81,100,100,100,27.8,30.4,31.1,15.1,15.1,17.6,9.4,9.4,11,23.1,23.9,23.4,3.8,10.5,1.22
Southeast,00:00.0,26.4,30.6,24.1,14.3,100,85,14.8,9.2,Moderate or heavy rain shower,26.1,25.2,26.3,87,92,85,100,100,100,30.3,27.8,30.4,11.9,15.1,15.1,7.4,9.4,9.4,23.8,23.1,23.9,4.49,3.8,10.5
Southeast,00:00.0,26.6,31.8,23.7,3.76,100,82,9,5.6,Moderate or heavy rain shower,26.4,26.1,25.2,85,87,92,100,100,100,30.6,30.3,27.8,14.8,11.9,15.1,9.2,7.4,9.4,24.1,23.8,23.1,14.3,4.49,3.8
Southeast,00:00.0,26.4,31.6,23.1,8.8,100,83,9.6,6,Moderate or heavy rain shower,26.6,26.4,26.1,82,85,87,100,100,100,31.8,30.6,30.3,9,14.8,11.9,5.6,9.2,7.4,23.7,24.1,23.8,3.76,14.3,4.49
Southeast,00:00.0,26.2,31,23.4,5.3,100,85,6.1,3.8,Moderate or heavy rain shower,26.4,26.6,26.4,83,82,85,100,100,100,31.6,31.8,30.6,9.6,9,14.8,6,5.6,9.2,23.1,23.7,24.1,8.8,3.76,14.3
Southeast,00:00.0,25.6,29.5,23.1,3.8,100,85,8.3,5.1,Moderate or heavy rain shower,26.2,26.4,26.6,85,83,82,100,100,100,31,31.6,31.8,6.1,9.6,9,3.8,6,5.6,23.4,23.1,23.7,5.3,8.8,3.76
Southeast,00:00.0,26,29.9,24,8.79,100,85,7.9,4.9,Moderate or heavy rain shower,25.6,26.2,26.4,85,85,83,100,100,100,29.5,31,31.6,8.3,6.1,9.6,5.1,3.8,6,23.1,23.4,23.1,3.8,5.3,8.8
Southeast,00:00.0,26.6,31.1,23.7,6.45,100,86,9.7,6,Moderate or heavy rain shower,26,25.6,26.2,85,85,85,100,100,100,29.9,29.5,31,7.9,8.3,6.1,4.9,5.1,3.8,24,23.1,23.4,8.79,3.8,5.3
Southeast,00:00.0,26.4,30.1,23.7,0.2,100,86,8.6,5.4,Overcast,26.6,26,25.6,86,85,85,100,100,100,31.1,29.9,29.5,9.7,7.9,8.3,6,4.9,5.1,23.7,24,23.1,6.45,8.79,3.8
Southeast,00:00.0,27.1,31.8,23.6,1.6,100,82,8.3,5.1,Patchy rain possible,26.4,26.6,26,86,86,85,100,100,100,30.1,31.1,29.9,8.6,9.7,7.9,5.4,6,4.9,23.7,23.7,24,0.2,6.45,8.79
Southeast,00:00.0,26.8,31.4,24.4,2.8,100,82,10.1,6.3,Heavy rain at times,27.1,26.4,26.6,82,86,86,100,100,100,31.8,30.1,31.1,8.3,8.6,9.7,5.1,5.4,6,23.6,23.7,23.7,1.6,0.2,6.45
Southeast,00:00.0,27,32.8,23.2,0,0,80,11.9,7.4,Overcast,26.8,27.1,26.4,82,82,86,100,100,100,31.4,31.8,30.1,10.1,8.3,8.6,6.3,5.1,5.4,24.4,23.6,23.7,2.8,1.6,0.2
Southeast,00:00.0,27.2,31.6,24,1,100,84,11.5,7.2,Patchy rain possible,27,26.8,27.1,80,82,82,0,100,100,32.8,31.4,31.8,11.9,10.1,8.3,7.4,6.3,5.1,23.2,24.4,23.6,0,2.8,1.6
Southeast,00:00.0,27.3,32.9,23.5,0,0,82,13.3,8.3,Overcast,27.2,27,26.8,84,80,82,100,0,100,31.6,32.8,31.4,11.5,11.9,10.1,7.2,7.4,6.3,24,23.2,24.4,1,0,2.8
Southeast,00:00.0,27.2,32.1,23.2,0.1,100,80,12.6,7.8,Patchy rain possible,27.3,27.2,27,82,84,80,0,100,0,32.9,31.6,32.8,13.3,11.5,11.9,8.3,7.2,7.4,23.5,24,23.2,0,1,0
Southeast,00:00.0,27.7,32.7,23.4,0,0,76,10.1,6.3,Partly cloudy,27.2,27.3,27.2,80,82,84,100,0,100,32.1,32.9,31.6,12.6,13.3,11.5,7.8,8.3,7.2,23.2,23.5,24,0.1,0,1
Southeast,00:00.0,27.5,32.5,23.2,0.9,100,74,11.2,6.9,Patchy rain possible,27.7,27.2,27.3,76,80,82,0,100,0,32.7,32.1,32.9,10.1,12.6,13.3,6.3,7.8,8.3,23.4,23.2,23.5,0,0.1,0
Southeast,00:00.0,27.4,33.6,24,1.4,100,79,10.8,6.7,Moderate rain at times,27.5,27.7,27.2,74,76,80,100,0,100,32.5,32.7,32.1,11.2,10.1,12.6,6.9,6.3,7.8,23.2,23.4,23.2,0.9,0,0.1
Southeast,00:00.0,27.3,32.4,24.2,5.9,100,80,8.3,5.1,Heavy rain at times,27.4,27.5,27.7,79,74,76,100,100,0,33.6,32.5,32.7,10.8,11.2,10.1,6.7,6.9,6.3,24,23.2,23.4,1.4,0.9,0
Southeast,00:00.0,27.4,32.3,23.7,0.5,100,77,11.5,7.2,Patchy rain possible,27.3,27.4,27.5,80,79,74,100,100,100,32.4,33.6,32.5,8.3,10.8,11.2,5.1,6.7,6.9,24.2,24,23.2,5.9,1.4,0.9
Southeast,00:00.0,27.2,32.4,23.8,0.3,100,77,9.4,5.8,Patchy rain possible,27.4,27.3,27.4,77,80,79,100,100,100,32.3,32.4,33.6,11.5,8.3,10.8,7.2,5.1,6.7,23.7,24.2,24,0.5,5.9,1.4
Southeast,00:00.0,27.4,33,23.7,3.8,100,74,10.1,6.3,Moderate or heavy rain shower,27.2,27.4,27.3,77,77,80,100,100,100,32.4,32.3,32.4,9.4,11.5,8.3,5.8,7.2,5.1,23.8,23.7,24.2,0.3,0.5,5.9
Southeast,00:00.0,28.2,33.6,24.1,0.1,100,75,11.2,6.9,Patchy rain possible,27.4,27.2,27.4,74,77,77,100,100,100,33,32.4,32.3,10.1,9.4,11.5,6.3,5.8,7.2,23.7,23.8,23.7,3.8,0.3,0.5
Southeast,00:00.0,28.3,33.6,24.3,0,0,76,9.4,5.8,Overcast,28.2,27.4,27.2,75,74,77,100,100,100,33.6,33,32.4,11.2,10.1,9.4,6.9,6.3,5.8,24.1,23.7,23.8,0.1,3.8,0.3
Southeast,00:00.0,27.4,32.2,23.1,0.9,100,75,8.3,5.1,Patchy rain possible,28.3,28.2,27.4,76,75,74,0,100,100,33.6,33.6,33,9.4,11.2,10.1,5.8,6.9,6.3,24.3,24.1,23.7,0,0.1,3.8
Southeast,00:00.0,27.2,32.2,23.6,0.7,100,72,18.7,11.6,Patchy rain possible,27.4,28.3,28.2,75,76,75,100,0,100,32.2,33.6,33.6,8.3,9.4,11.2,5.1,5.8,6.9,23.1,24.3,24.1,0.9,0,0.1
Southeast,00:00.0,25.5,29.8,22.4,0,0,69,14.4,8.9,Partly cloudy,27.2,27.4,28.3,72,75,76,100,100,0,32.2,32.2,33.6,18.7,8.3,9.4,11.6,5.1,5.8,23.6,23.1,24.3,0.7,0.9,0
Southeast,00:00.0,25.6,31,21.1,0,0,69,11.9,7.4,Overcast,25.5,27.2,27.4,69,72,75,0,100,100,29.8,32.2,32.2,14.4,18.7,8.3,8.9,11.6,5.1,22.4,23.6,23.1,0,0.7,0.9
Southeast,00:00.0,26.8,30.9,24.2,0.3,100,82,7.6,4.7,Patchy rain possible,25.6,25.5,27.2,69,69,72,0,0,100,31,29.8,32.2,11.9,14.4,18.7,7.4,8.9,11.6,21.1,22.4,23.6,0,0,0.7
Southeast,00:00.0,26.2,29.6,24,0.7,100,93,6.1,3.8,Patchy rain possible,26.8,25.6,25.5,82,69,69,100,0,0,30.9,31,29.8,7.6,11.9,14.4,4.7,7.4,8.9,24.2,21.1,22.4,0.3,0,0
