province_id,region,date,AVGTEMP_C,MAXTEMP_C,MINTEMP_C,TOTALPRECIP_MM,DAILY_CHANCE_OF_RAIN,AVGHUMIDITY,MAXWIND_KPH,MAXWIND_MPH,PREDICTED_CONDITION
20,North Central Coast,2025-07-09,12.557000000000002,17.899000000000004,13.767999999999994,4.711699999999998,39.0,36.81,20.864,13.201999999999993,Patchy rain possible
20,North Central Coast,2025-07-10,12.063999999999997,16.66900000000001,13.335999999999991,4.832799999999999,36.9,44.34,19.735000000000003,12.349,Patchy rain possible
20,North Central Coast,2025-07-11,12.331,18.703000000000007,6.632999999999998,8.875200000000001,39.45,41.66,20.412000000000006,12.392000000000007,Sunny
20,North Central Coast,2025-07-12,13.241000000000001,34.15299999999999,6.735999999999998,14.632700000000014,32.35,39.24,15.465000000000002,9.828999999999999,Moderate or heavy rain shower
20,North Central Coast,2025-07-13,12.750000000000002,34.08699999999999,7.087999999999998,18.04050000000002,38.35,37.2,14.821000000000003,9.71,Moderate or heavy rain shower
20,North Central Coast,2025-07-14,12.402999999999997,33.961999999999996,7.641999999999997,19.084300000000013,35.9,39.78,14.518999999999998,9.367999999999997,Moderate or heavy rain shower
20,North Central Coast,2025-07-15,12.472999999999999,28.241000000000014,13.759999999999993,36.6472,40.9,41.5,16.483999999999998,10.651000000000002,Moderate or heavy rain shower
72,Mekong River Delta,2025-07-09,12.353000000000002,16.587000000000003,7.629999999999998,18.746400000000015,48.0,36.93,22.355,14.026,Moderate rain at times
72,Mekong River Delta,2025-07-10,12.288999999999994,16.993000000000006,7.123999999999998,24.865,42.9,43.42,19.808000000000003,12.547,Heavy rain at times
72,Mekong River Delta,2025-07-11,12.244000000000002,19.153000000000006,6.622999999999996,27.507,34.8,41.09,19.795000000000005,12.389000000000005,Sunny
72,Mekong River Delta,2025-07-12,12.427999999999999,33.88099999999999,17.327000000000005,35.66119999999998,32.45,37.68,14.28299999999999,9.065999999999997,Moderate or heavy rain shower
72,Mekong River Delta,2025-07-13,12.52,34.004,24.447,36.198499999999974,40.0,38.6,15.218999999999996,9.811999999999996,Moderate or heavy rain shower
72,Mekong River Delta,2025-07-14,12.578,31.813,24.733999999999995,37.524399999999986,40.45,38.83,16.657999999999998,9.965999999999996,Moderate or heavy rain shower
72,Mekong River Delta,2025-07-15,12.566999999999998,28.785000000000014,24.683000000000007,40.57279999999999,40.9,43.57,21.768999999999995,13.510000000000007,Moderate or heavy rain shower
83,Red River Delta,2025-07-09,12.507999999999997,17.66800000000001,9.507999999999996,7.500199999999999,46.45,37.25,21.169000000000004,13.509999999999998,Heavy rain at times
83,Red River Delta,2025-07-10,12.335999999999997,16.489,6.983999999999997,4.850199999999998,38.9,44.51,19.706000000000007,12.373000000000001,Patchy rain possible
83,Red River Delta,2025-07-11,12.027999999999999,18.816000000000003,7.178,9.935700000000002,33.9,42.16,20.126000000000005,12.396000000000006,Moderate rain at times
83,Red River Delta,2025-07-12,12.655000000000008,34.134999999999984,6.812999999999997,14.660800000000016,32.9,38.76,14.516999999999998,8.976999999999997,Moderate or heavy rain shower
83,Red River Delta,2025-07-13,13.204,33.950999999999986,7.042999999999999,17.688300000000016,35.9,36.83,13.746999999999998,8.582999999999997,Moderate or heavy rain shower
83,Red River Delta,2025-07-14,12.47,32.567,8.098999999999998,19.571300000000015,33.9,40.11,14.707,9.545999999999992,Moderate or heavy rain shower
83,Red River Delta,2025-07-15,12.458999999999996,31.654999999999987,13.744999999999996,36.2947,39.9,40.05,16.392,10.710000000000003,Moderate or heavy rain shower
48,Southeast,2025-07-09,12.734000000000007,17.797,7.306999999999999,7.881799999999999,44.0,39.91,22.734999999999996,14.249999999999998,Moderate rain at times
48,Southeast,2025-07-10,12.076999999999993,16.853000000000005,11.452999999999996,11.000900000000001,39.35,40.38,19.454000000000004,12.356999999999998,Heavy rain at times
48,Southeast,2025-07-11,12.364,18.974000000000004,6.641999999999999,8.665600000000005,33.9,41.11,20.014000000000003,11.97900000000001,Moderate rain at times
48,Southeast,2025-07-12,13.008,34.11499999999999,7.045999999999999,17.694300000000016,30.9,39.13,14.913,9.570999999999996,Moderate or heavy rain shower
48,Southeast,2025-07-13,12.473000000000003,34.06899999999999,9.735999999999995,18.260600000000014,38.9,37.67,14.462000000000003,9.677,Moderate or heavy rain shower
48,Southeast,2025-07-14,12.419,32.64400000000001,7.686999999999997,25.1662,34.9,39.99,13.896999999999998,9.082999999999995,Moderate or heavy rain shower
48,Southeast,2025-07-15,12.528999999999998,28.80500000000002,16.525000000000006,34.5318,44.45,40.73,17.125999999999998,11.082000000000004,Moderate or heavy rain shower
40,Central Highlands,2025-07-09,12.82300000000001,17.713000000000005,7.402999999999997,5.312099999999998,38.45,42.72,17.910000000000004,10.851000000000006,Patchy rain possible
40,Central Highlands,2025-07-10,12.311999999999996,16.864000000000004,7.060999999999996,5.705799999999999,36.9,42.47,18.406000000000006,11.111,Patchy rain possible
40,Central Highlands,2025-07-11,12.245999999999997,18.766000000000005,6.790999999999998,6.680200000000002,34.45,40.65,17.903999999999996,10.880000000000006,Patchy rain possible
40,Central Highlands,2025-07-12,12.754000000000005,34.16999999999998,6.618999999999999,17.27270000000002,28.45,39.47,14.482999999999995,8.978999999999996,Moderate or heavy rain shower
40,Central Highlands,2025-07-13,12.785000000000002,34.00499999999999,7.04,17.840200000000017,34.45,37.71,13.053000000000006,8.233999999999996,Moderate or heavy rain shower
40,Central Highlands,2025-07-14,12.780999999999999,32.294000000000004,7.074999999999999,20.226100000000013,36.9,39.82,14.149000000000003,9.171999999999995,Moderate or heavy rain shower
40,Central Highlands,2025-07-15,12.511,25.61100000000001,16.319000000000006,35.661300000000004,45.45,42.65,16.676,10.474000000000006,Moderate rain at times
89,Red River Delta,2025-07-09,12.507999999999997,17.66800000000001,9.507999999999996,7.500199999999999,46.45,37.25,21.169000000000004,13.509999999999998,Heavy rain at times
89,Red River Delta,2025-07-10,12.335999999999997,16.489,6.983999999999997,4.850199999999998,38.9,44.51,19.706000000000007,12.373000000000001,Patchy rain possible
89,Red River Delta,2025-07-11,12.027999999999999,18.816000000000003,7.178,9.935700000000002,33.9,42.16,20.126000000000005,12.396000000000006,Moderate rain at times
89,Red River Delta,2025-07-12,12.655000000000008,34.134999999999984,6.812999999999997,14.660800000000016,32.9,38.76,14.516999999999998,8.976999999999997,Moderate or heavy rain shower
89,Red River Delta,2025-07-13,13.204,33.950999999999986,7.042999999999999,17.688300000000016,35.9,36.83,13.746999999999998,8.582999999999997,Moderate or heavy rain shower
89,Red River Delta,2025-07-14,12.47,32.567,8.098999999999998,19.571300000000015,33.9,40.11,14.707,9.545999999999992,Moderate or heavy rain shower
89,Red River Delta,2025-07-15,12.458999999999996,31.654999999999987,13.744999999999996,36.2947,39.9,40.05,16.392,10.710000000000003,Moderate or heavy rain shower
19,Red River Delta,2025-07-09,12.630000000000004,16.298000000000005,7.3329999999999975,6.537899999999999,47.45,36.97,21.938999999999997,13.802999999999997,Overcast
19,Red River Delta,2025-07-10,12.329999999999995,16.772000000000006,6.984999999999998,7.6744,38.9,44.43,19.834000000000003,12.291999999999998,Heavy rain at times
19,Red River Delta,2025-07-11,12.266000000000002,19.031000000000002,6.950999999999998,10.571000000000003,32.35,41.96,20.039,12.351000000000006,Moderate rain at times
19,Red River Delta,2025-07-12,12.742000000000003,34.07799999999998,6.515999999999998,15.062300000000015,28.45,37.84,12.936999999999998,7.893999999999995,Moderate or heavy rain shower
19,Red River Delta,2025-07-13,12.699000000000003,34.03799999999999,7.269999999999999,18.37160000000002,35.9,37.58,14.136000000000003,9.146999999999997,Moderate or heavy rain shower
19,Red River Delta,2025-07-14,12.511,29.127999999999997,9.853999999999996,24.035700000000002,40.9,42.02,14.436000000000002,9.296999999999995,Sunny
19,Red River Delta,2025-07-15,12.513000000000002,25.701000000000004,14.31699999999999,30.98720000000001,43.9,43.02,15.825999999999997,10.290000000000003,Moderate rain at times
1,Northwest,2025-07-09,12.618999999999998,18.441,13.880999999999988,4.917999999999999,39.0,43.3,17.998000000000005,11.004000000000001,Patchy rain possible
1,Northwest,2025-07-10,12.063999999999998,17.184000000000008,14.619999999999996,7.658500000000006,27.35,42.33,18.406000000000002,11.425999999999998,Heavy rain at times
1,Northwest,2025-07-11,12.170999999999998,18.67200000000001,12.271,6.2977,38.9,40.11,17.557,10.928000000000006,Patchy rain possible
1,Northwest,2025-07-12,13.257999999999997,34.31899999999998,6.691999999999998,16.719600000000018,29.35,39.97,16.095999999999997,9.931999999999995,Moderate or heavy rain shower
1,Northwest,2025-07-13,12.879000000000005,25.211000000000016,7.357999999999999,17.308600000000013,41.9,39.81,15.963000000000005,10.419999999999998,Sunny
1,Northwest,2025-07-14,12.75,34.07599999999999,7.157999999999998,18.72880000000001,37.35,38.85,15.651000000000003,10.109999999999996,Moderate or heavy rain shower
1,Northwest,2025-07-15,12.481,26.923000000000012,15.161999999999992,28.51470000000001,40.9,40.44,17.104000000000003,10.885000000000002,Moderate or heavy rain shower
14,Northeast,2025-07-09,12.837000000000005,17.323000000000004,7.461999999999997,10.007100000000001,45.45,38.84,22.189,13.689999999999998,Moderate rain at times
14,Northeast,2025-07-10,12.314999999999992,16.667000000000005,7.029999999999997,7.158700000000001,42.9,41.33,19.512000000000008,12.398999999999996,Overcast
14,Northeast,2025-07-11,12.323000000000002,19.031000000000002,6.808999999999998,9.131300000000003,33.9,42.43,19.793000000000006,12.275000000000007,Sunny
14,Northeast,2025-07-12,12.425000000000002,34.07799999999998,8.107999999999997,15.014300000000016,31.45,39.03,14.476999999999997,9.223999999999997,Moderate or heavy rain shower
14,Northeast,2025-07-13,12.670000000000005,34.021999999999984,7.146999999999999,17.522100000000016,35.9,36.52,14.221000000000002,8.933999999999996,Moderate or heavy rain shower
14,Northeast,2025-07-14,12.445,32.544000000000004,7.613999999999999,18.752100000000013,34.9,40.2,14.068000000000001,9.199999999999994,Moderate or heavy rain shower
14,Northeast,2025-07-15,12.472999999999999,28.38700000000001,14.199999999999989,27.791300000000007,43.9,41.58,17.144,11.359000000000002,Moderate or heavy rain shower
10,Northwest,2025-07-09,12.758000000000004,17.916,7.309999999999998,4.942999999999999,45.45,37.49,21.770000000000003,13.649999999999999,Moderate rain at times
10,Northwest,2025-07-10,12.290999999999997,16.544000000000008,7.041999999999997,5.086499999999999,43.9,44.71,19.736000000000004,12.443,Patchy rain possible
10,Northwest,2025-07-11,12.273,18.841000000000005,6.573999999999997,6.736300000000003,33.45,42.5,21.042,12.624000000000002,Moderate rain at times
10,Northwest,2025-07-12,12.745000000000005,34.124999999999986,6.571999999999997,16.48280000000001,29.9,39.28,14.227,8.982999999999995,Moderate or heavy rain shower
10,Northwest,2025-07-13,12.750000000000002,33.99799999999999,7.035,17.552100000000017,34.45,36.67,12.338000000000005,7.553999999999997,Moderate or heavy rain shower
10,Northwest,2025-07-14,12.780999999999999,31.441999999999997,7.083999999999999,20.28350000000001,36.9,40.19,13.796,9.146999999999995,Moderate or heavy rain shower
10,Northwest,2025-07-15,12.511,27.031000000000017,13.913999999999993,33.9855,44.9,43.43,16.413999999999998,10.311000000000003,Moderate or heavy rain shower
67,Mekong River Delta,2025-07-09,12.371999999999996,16.850000000000005,7.559999999999999,21.93670000000001,46.0,36.52,22.228,13.944,Moderate rain at times
67,Mekong River Delta,2025-07-10,12.224999999999996,17.136000000000006,7.103999999999998,33.734700000000004,42.9,43.04,19.783000000000005,12.557999999999998,Moderate rain at times
67,Mekong River Delta,2025-07-11,12.243,19.133000000000006,6.615999999999997,34.5676,34.8,40.4,19.899000000000004,12.389000000000005,Sunny
67,Mekong River Delta,2025-07-12,12.456000000000001,33.88399999999999,19.77799999999999,37.533499999999975,29.0,37.61,15.318999999999999,9.706,Moderate or heavy rain shower
67,Mekong River Delta,2025-07-13,12.52,34.01699999999999,24.764999999999997,36.27699999999997,39.45,38.83,16.816,10.304999999999996,Moderate or heavy rain shower
67,Mekong River Delta,2025-07-14,12.578,31.858999999999988,24.730999999999995,38.694899999999976,41.45,38.79,16.556999999999995,9.905999999999997,Moderate or heavy rain shower
67,Mekong River Delta,2025-07-15,12.550999999999998,26.845000000000013,24.82,42.75900000000001,41.9,42.71,22.802,13.855000000000008,Moderate or heavy rain shower
51,Mekong River Delta,2025-07-09,12.358999999999998,16.916000000000007,7.674999999999998,17.70680000000001,48.0,36.01,23.188999999999997,14.242,Moderate rain at times
51,Mekong River Delta,2025-07-10,12.301999999999994,17.394000000000005,7.279999999999997,25.6336,43.9,43.49,19.920000000000005,12.577999999999998,Heavy rain at times
51,Mekong River Delta,2025-07-11,12.243999999999998,19.129000000000005,6.7689999999999975,33.2216,38.8,40.4,20.129000000000005,12.315000000000007,Sunny
51,Mekong River Delta,2025-07-12,12.429,33.86099999999999,16.85400000000001,35.216699999999975,34.45,38.49,15.239999999999998,9.596,Moderate or heavy rain shower
51,Mekong River Delta,2025-07-13,12.52,34.010999999999996,24.31599999999999,35.94759999999998,38.0,38.83,16.718999999999994,10.111999999999995,Moderate or heavy rain shower
51,Mekong River Delta,2025-07-14,12.578,33.925,24.738999999999997,37.369399999999985,43.45,38.6,16.900999999999996,9.989999999999995,Moderate or heavy rain shower
51,Mekong River Delta,2025-07-15,12.550999999999998,32.486999999999995,24.698999999999998,42.59119999999998,42.35,37.31,19.964999999999996,12.570000000000004,Moderate or heavy rain shower
82,Red River Delta,2025-07-09,12.404000000000002,16.357000000000014,13.382999999999997,7.080099999999999,44.0,37.7,21.480999999999998,13.374999999999995,Overcast
82,Red River Delta,2025-07-10,12.342999999999996,16.71400000000001,7.062999999999997,7.4006,41.45,43.39,19.589000000000006,11.967,Heavy rain at times
82,Red River Delta,2025-07-11,12.342,18.849000000000004,6.786999999999998,10.658400000000004,34.35,42.61,20.671,12.799000000000008,Moderate rain at times
82,Red River Delta,2025-07-12,12.753000000000002,34.18399999999998,6.918999999999998,15.285600000000011,32.35,38.53,13.134,8.408999999999997,Moderate or heavy rain shower
82,Red River Delta,2025-07-13,12.763000000000003,34.00199999999999,7.228999999999998,18.203800000000015,34.9,36.51,13.867000000000004,8.951999999999995,Moderate or heavy rain shower
82,Red River Delta,2025-07-14,12.512,31.820999999999998,9.699999999999996,24.3208,34.9,39.76,14.168000000000001,9.176999999999994,Moderate or heavy rain shower
82,Red River Delta,2025-07-15,12.514000000000001,28.617000000000015,14.21299999999999,32.785000000000004,44.9,42.53,16.715,11.180000000000001,Moderate or heavy rain shower
